56.0,0.011000000000000001,68.2
45.0,0.01,67.4
38.0,0.012,59.4
152.0,0.025,68.2
152.0,0.027000000000000003,68.6
175.0,0.03,69.2
199.0,0.033,70.2
188.0,0.033,69.5
219.0,0.037000000000000005,70.0
230.0,0.04,70.0
216.0,0.037000000000000005,70.2
197.0,0.034,69.8
185.0,0.032,70.8
226.0,0.04,68.9
215.0,0.037000000000000005,69.2
205.0,0.034,70.4
189.0,0.032,69.7
139.0,0.025,69.4
173.0,0.031,69.3
166.0,0.028999999999999998,69.7
174.0,0.03,69.6
157.0,0.027999999999999997,68.8
153.0,0.027000000000000003,70.0
136.0,0.024,69.5
131.0,0.023,69.3
143.0,0.026000000000000002,68.9
146.0,0.025,69.1
132.0,0.023,69.4
130.0,0.023,69.4
108.0,0.021,69.5
126.0,0.022000000000000002,69.5
122.0,0.022000000000000002,69.5
107.0,0.019,69.3
40.0,0.011000000000000001,60.9
119.0,0.021,69.4
93.0,0.017,68.9
81.0,0.016,69.0
90.0,0.016,69.0
102.0,0.019,70.1
54.0,0.011000000000000001,69.2
20.0,0.006,59.6
63.0,0.016,63.3
13.0,0.005,59.2
14.0,0.005,59.1
37.0,0.011000000000000001,61.0
13.0,0.005,59.0
46.0,0.011000000000000001,61.8
55.0,0.011000000000000001,69.0
37.0,0.01,64.3
60.0,0.011000000000000001,68.7
13.0,0.005,58.9
34.0,0.01,63.5
13.0,0.005,59.1
26.0,0.008,65.3
37.0,0.008,67.2
12.0,0.004,59.2
58.0,0.011000000000000001,69.9
39.0,0.009000000000000001,67.6
12.0,0.005,59.1
13.0,0.005,59.1
16.0,0.005,59.2
46.0,0.01,68.6
35.0,0.009000000000000001,67.7
15.0,0.005,59.2
61.0,0.012,70.0
38.0,0.008,68.0
12.0,0.004,59.2
47.0,0.011000000000000001,67.6
99.0,0.018000000000000002,70.5
96.0,0.018000000000000002,69.8
13.0,0.005,59.3
12.0,0.004,59.1
93.0,0.017,70.2
76.0,0.017,63.2
13.0,0.005,59.3
95.0,0.018000000000000002,69.7
93.0,0.017,70.4
102.0,0.019,70.9
117.0,0.021,70.0
118.0,0.022000000000000002,70.2
116.0,0.021,70.0
136.0,0.024,70.4
115.0,0.02,70.7
106.0,0.02,70.0
87.0,0.017,69.5
102.0,0.019,70.0
89.0,0.018000000000000002,69.6
73.0,0.018000000000000002,62.6
110.0,0.02,70.1
119.0,0.021,70.7
109.0,0.019,70.4
147.0,0.026000000000000002,70.5
139.0,0.024,71.3
154.0,0.026000000000000002,71.7
134.0,0.023,70.8
126.0,0.022000000000000002,70.6
125.0,0.023,69.9
136.0,0.024,70.9
135.0,0.023,70.8
132.0,0.024,70.1
139.0,0.025,71.1
190.0,0.034,69.9
154.0,0.027000000000000003,70.5
211.0,0.037000000000000005,70.2
202.0,0.033,72.1
221.0,0.039,71.9
174.0,0.03,71.3
175.0,0.031,69.8
165.0,0.03,70.7
192.0,0.033,71.5
209.0,0.037000000000000005,71.5
214.0,0.038,71.3
225.0,0.04,70.8
223.0,0.039,71.0
254.0,0.044000000000000004,71.7
263.0,0.045,71.6
278.0,0.048,71.1
300.0,0.053,69.8
277.0,0.048,70.4
275.0,0.046,72.1
246.0,0.042,69.6
296.0,0.051,67.4
303.0,0.052000000000000005,66.9
260.0,0.045,66.9
276.0,0.047,66.9
299.0,0.052000000000000005,66.0
347.0,0.061,65.1
306.0,0.055,64.4
327.0,0.055999999999999994,65.4
341.0,0.057999999999999996,66.0
304.0,0.053,65.5
345.0,0.057999999999999996,64.9
316.0,0.053,65.3
350.0,0.061,63.9
340.0,0.057999999999999996,63.2
367.0,0.064,62.9
383.0,0.069,61.9
347.0,0.06,62.7
334.0,0.059000000000000004,62.3
425.0,0.075,61.9
383.0,0.068,62.1
418.0,0.073,62.1
437.0,0.07400000000000001,63.0
361.0,0.062,63.3
370.0,0.063,63.3
381.0,0.065,63.2
425.0,0.073,63.5
420.0,0.075,62.1
404.0,0.071,62.2
442.0,0.075,63.1
423.0,0.07200000000000001,63.6
378.0,0.065,63.3
427.0,0.07400000000000001,63.1
413.0,0.071,62.9
416.0,0.07200000000000001,62.8
384.0,0.066,62.3
429.0,0.075,62.4
427.0,0.075,62.1
401.0,0.07,62.4
422.0,0.071,62.9
442.0,0.075,63.0
452.0,0.079,62.4
439.0,0.078,62.1
429.0,0.07200000000000001,62.7
517.0,0.092,62.1
402.0,0.068,62.9
465.0,0.081,62.0
